date,open,high,low,close,volume
2022-12-23,63.1100,64.6600,62.7200,64.5200,45923000
2022-12-27,63.8700,64.2800,62.9700,63.2700,36085981
2022-12-28,62.5400,63.5400,61.9600,62.5700,39526483
2022-12-29,63.6350,65.1800,63.0600,64.8200,41428481
2022-12-30,63.7700,64.8200,63.1437,64.7700,37126975
2023-01-03,65.9980,66.8800,63.5900,64.0200,46851844
2023-01-04,65.0000,65.7900,63.3100,64.6600,47477139
2023-01-05,64.1500,64.3500,62.3000,62.3300,46159549
2023-01-06,63.1450,64.3000,60.0500,63.9600,70161340
2023-01-09,66.2200,69.3200,65.6700,67.2400,69741257
2023-01-10,66.6700,68.1500,66.5600,68.0500,41149630
2023-01-11,68.3900,69.1300,67.2201,69.0600,44470060
2023-01-12,70.0700,71.6500,67.1800,70.8000,70066161
2023-01-13,69.8400,71.1000,69.2300,71.0000,45757358
2023-01-17,70.8700,72.6600,70.6530,71.5900,42621340
2023-01-18,71.8700,72.7800,70.5000,70.5300,39538725
2023-01-19,68.9750,69.2536,67.2650,67.7100,47189852
2023-01-20,68.0100,70.1300,67.4500,70.0700,47757593
2023-01-23,72.2250,76.5900,71.5400,76.5300,84293199
2023-01-24,73.7500,75.6412,73.4200,74.7000,60822606
2023-01-25,72.9000,75.1200,72.0900,74.9100,49932595
2023-01-26,76.5000,77.0798,74.2800,75.1600,49583948
2023-01-27,73.7000,76.7400,73.4900,75.4000,58118610
2023-01-30,74.2300,74.6400,72.4000,72.4500,48105243
2023-01-31,72.2600,75.2000,72.0300,75.1500,71669107
2023-02-01,78.4700,85.4800,77.8800,84.6400,152548240
2023-02-02,84.2900,88.9388,83.2000,88.3100,97762091
2023-02-03,86.6550,88.8014,85.8300,86.0900,66557818
2023-02-06,84.6300,86.2800,83.2240,83.6800,53008890
2023-02-07,84.3200,86.2500,82.5200,85.9100,65291914
2023-02-08,85.8800,88.0000,84.5400,84.6900,54140448
2023-02-09,85.8800,86.6700,82.7600,83.2100,46525397
2023-02-10,82.2900,82.7100,80.4700,81.4800,49332598
2023-02-13,81.5700,84.1500,80.9000,83.1300,45400008
2023-02-14,82.7000,86.1850,81.7672,85.9500,55979653
2023-02-15,85.1000,85.8900,83.3200,85.1800,46483152
2023-02-16,82.9800,83.3500,80.0500,80.0800,57755166
2023-02-17,79.6000,79.6498,77.3700,78.5000,47826602
2023-02-21,77.1500,78.4550,76.4500,76.7700,44045643
2023-02-22,76.9300,78.1299,75.9201,76.6100,50286804
2023-02-23,80.6300,81.7900,77.9650,79.7500,76391342
2023-02-24,77.7500,78.8100,76.9400,78.0900,46700007
2023-02-27,79.6400,80.1200,78.5300,78.7700,45617297
2023-02-28,77.8720,80.1400,77.4200,78.5800,44220135
2023-03-01,78.5500,80.2869,77.8813,78.2900,44265984
2023-03-02,77.5700,80.9200,76.6500,80.4400,60185875
2023-03-03,80.4000,81.6300,79.3400,81.5200,54536217
2023-03-06,82.0300,83.2986,81.0400,81.1600,54541281
2023-03-07,81.0700,84.8500,80.6650,82.1100,70959009
2023-03-08,82.7900,85.7700,82.2800,85.3700,69529838
2023-03-09,85.2900,87.8100,83.5900,84.0300,79496691
2023-03-10,84.4700,85.4500,81.6300,82.6700,70273562
2023-03-13,81.3900,83.8300,78.5150,82.0100,65269120
2023-03-14,83.6700,88.3000,83.5900,87.4500,66616320
2023-03-15,86.7700,90.4200,86.2150,89.6800,86177424
2023-03-16,89.7200,96.6900,89.0200,96.6000,115980649
2023-03-17,96.6600,98.7500,95.9364,97.8400,94080842
2023-03-20,96.3000,96.9400,92.9000,96.8100,92008949
2023-03-21,97.0000,99.4646,93.6400,95.9300,85285333
2023-03-22,95.6500,101.7000,95.6400,97.5800,110816317
2023-03-23,100.0500,102.4300,98.6710,100.2800,84088899
2023-03-24,99.1800,99.5200,96.7400,97.9500,64743698
2023-03-27,98.0200,98.9300,95.4250,96.6100,57461354
2023-03-28,96.7700,96.9400,92.8700,94.5600,59150100
2023-03-29,96.0700,96.9100,94.8700,96.0900,55325974
2023-03-30,98.0000,99.5300,97.2500,97.8800,59678531
2023-03-31,96.3400,98.3600,95.2700,98.0100,55861066
2023-04-03,96.6950,96.7900,94.8100,96.5600,50655332
2023-04-04,97.0380,97.2700,95.2100,95.8700,43195876
2023-04-05,94.3500,94.5000,91.3600,92.5600,52979281
2023-04-06,91.4700,92.9148,90.6200,92.4700,47778378
2023-04-10,91.3200,95.7950,91.0200,95.4800,52536324
2023-04-11,96.0600,96.0700,92.6900,94.0300,51935800
2023-04-12,94.9700,95.0000,91.7400,92.3300,53383124
2023-04-13,92.7900,93.1600,91.8300,92.0900,40572482
2023-04-14,91.8200,92.9700,90.5000,91.7500,38734794
2023-04-17,90.2300,90.6900,88.3000,89.8700,46752514
2023-04-18,91.6100,92.1600,89.3300,89.7800,46246286
2023-04-19,88.5100,90.5400,88.2200,89.9400,37344502
2023-04-20,88.8250,91.5795,88.7300,90.1100,47082684
2023-04-21,89.8000,89.8000,88.0550,88.4300,41118264
2023-04-24,88.1100,88.6400,86.3400,87.5700,40423789
2023-04-25,86.9000,87.0600,83.7600,83.8000,52771477
2023-04-26,86.5100,87.3500,85.3200,85.9400,47611799
2023-04-27,86.4100,87.5650,84.0900,87.4400,53087213
2023-04-28,87.0200,89.7500,86.4400,89.3700,50686053
2023-05-01,91.0300,91.0400,88.6100,89.6900,59358710
2023-05-02,89.3200,90.4550,88.1200,89.9100,70483508
2023-05-03,83.5400,85.4800,81.0200,81.6200,109482172
2023-05-04,81.5700,91.6400,81.1100,86.6100,122840488
2023-05-05,84.9900,90.4250,84.7200,89.8400,78491108
2023-05-08,89.9900,95.6550,89.1700,95.0400,95503215
2023-05-09,94.8900,96.1600,93.4281,95.0600,68674788
2023-05-10,96.4200,99.9400,96.1200,97.0200,95619496
2023-05-11,98.1550,99.1900,96.1400,97.1000,57061034
2023-05-12,96.8300,97.4500,93.6800,95.2600,53829709
2023-05-15,95.2000,97.4300,93.4500,97.4000,51749212
2023-05-16,97.3900,103.2800,97.3100,101.4800,90622884
2023-05-17,101.7900,104.1400,100.0500,103.7500,75240894
2023-05-18,103.9800,108.1000,103.9300,107.9300,74338722
2023-05-19,106.3600,107.2900,104.6201,105.8200,67880217
2023-05-22,104.6800,108.7900,103.4923,108.0000,65424234
2023-05-23,107.2500,110.9900,107.1900,108.1200,73099114
2023-05-24,105.9800,108.9100,105.6400,108.2700,65910464
2023-05-25,117.3050,120.6900,115.8000,120.3500,108514669
2023-05-26,122.4600,127.4300,120.8900,127.0300,92922750
2023-05-30,130.4150,130.7900,123.5100,125.2700,98902282
2023-05-31,122.4200,123.9600,117.8600,118.2100,86845493
2023-06-01,117.2900,121.2800,116.6000,119.4700,66032924
2023-06-02,120.7500,121.6600,117.6750,117.8600,52382424
2023-06-05,116.5900,119.3200,116.4200,117.9300,52602861
2023-06-06,117.9100,124.4200,117.7400,124.2300,75257497
2023-06-07,124.0250,125.3400,117.0700,117.8300,81755152
2023-06-08,118.2950,122.2100,117.0500,121.0500,65246930
2023-06-09,123.5700,127.2500,123.5500,124.9200,75105039
2023-06-12,128.5200,130.4800,126.4000,129.1900,85673077
2023-06-13,132.3200,132.8300,122.4500,124.5300,132461926
2023-06-14,126.5250,127.7250,123.8100,127.3300,95888117
2023-06-15,125.3900,125.7000,122.2600,124.2400,85587115
2023-06-16,125.8200,125.8500,119.9000,120.0800,82007083
2023-06-20,119.0850,121.7500,117.7000,118.9300,58851777
2023-06-21,118.4850,119.1888,111.6700,112.1100,82835622
2023-06-22,112.2400,114.0000,109.8500,110.7000,70754783
2023-06-23,109.3100,111.0957,107.4600,110.0100,73621951
2023-06-26,110.9500,112.5500,107.2000,107.5100,68556976
2023-06-27,108.5650,110.9700,107.0800,110.3900,59381646
2023-06-28,108.2100,111.7800,107.6300,110.1700,67534134
2023-06-29,112.0650,112.7599,109.8400,111.2400,58347174
2023-06-30,113.0300,114.6900,112.4100,113.9100,53378774
2023-07-03,115.1600,116.7300,114.5100,115.8200,31859976
2023-07-05,116.1000,117.6620,113.8550,113.9500,49501584
2023-07-06,112.0700,113.7900,110.3100,113.4800,42411840
2023-07-07,114.1600,115.3300,113.0400,113.1700,37211287
2023-07-10,113.0000,113.6100,109.8800,113.5800,49330204
2023-07-11,111.6600,113.2700,109.5000,111.3200,59899536
2023-07-12,112.8900,115.3999,112.3101,114.5800,57993090
2023-07-13,115.7600,116.1600,113.5750,115.9200,49206695
2023-07-14,116.1700,122.1200,115.2500,115.9400,91927197
2023-07-17,115.9500,118.8399,112.7300,118.3200,68593288
2023-07-18,117.5500,118.4300,115.1920,117.9300,57980077
2023-07-19,121.3000,121.6699,115.5500,116.4300,70363051
2023-07-20,114.9600,115.0500,109.2400,110.2500,76340398
2023-07-21,110.9700,112.3000,109.5400,110.9500,76815378
2023-07-24,110.6170,111.3100,108.5500,110.6100,45637998
2023-07-25,111.1400,114.0500,111.0000,113.0000,44916262
2023-07-26,111.9100,112.3600,109.3000,110.0900,51721689
2023-07-27,111.7900,115.0800,110.5100,111.1000,70677972
2023-07-28,113.3800,114.8600,112.4400,112.9600,55525965
2023-07-31,114.1600,114.6800,112.3500,114.4000,54187286
2023-08-01,114.2600,118.1900,113.1600,117.6000,97284727
2023-08-02,119.4900,119.5000,107.3800,109.3500,173372010
2023-08-03,108.9500,114.9600,108.9500,113.1500,90811558
2023-08-04,114.4800,118.8500,113.9600,115.8200,83169686
2023-08-07,116.3600,119.0800,115.4900,116.8100,65854765
2023-08-08,114.9400,115.4600,111.4100,113.2300,54141829
2023-08-09,112.8900,113.1500,108.7800,110.4700,56257067
2023-08-10,111.3000,113.8900,109.4700,110.2300,57297792
2023-08-11,108.8500,109.0700,106.4800,107.5700,55667745
2023-08-14,106.7500,111.9900,105.4200,111.9800,57421820
2023-08-15,111.9900,113.1800,110.1700,111.3500,53816569
2023-08-16,110.0863,110.4388,106.9800,107.1900,54327298
2023-08-17,107.6200,107.8500,104.1000,104.4400,59064275
2023-08-18,102.4000,106.0700,101.6800,105.4500,59916675
2023-08-21,106.2000,108.5400,105.6700,108.2200,49319240
2023-08-22,109.4000,109.7200,104.8500,105.6600,47335086
2023-08-23,105.6500,110.0800,105.0000,109.4300,54656329
2023-08-24,111.0600,111.6400,100.8710,101.8000,109179129
2023-08-25,101.1650,104.1200,99.5800,102.2500,74793086
2023-08-28,103.4700,104.0700,100.8944,102.6100,55386803
2023-08-29,102.1100,106.5700,101.7900,105.9200,50850289
2023-08-30,105.4020,107.6700,104.5000,106.5900,54847348
2023-08-31,106.1900,108.0600,104.8600,105.7200,58918970
2023-09-01,107.0000,110.0600,106.6100,109.4500,54856148
2023-09-05,109.0000,111.8200,106.3000,110.7800,66042191
2023-09-06,110.5600,111.3300,108.2200,109.2800,47736701
2023-09-07,106.1400,107.6900,105.0900,106.5900,49080149
2023-09-08,107.0200,109.7370,105.7500,106.0900,46271558
2023-09-11,107.3150,107.5100,103.0000,105.3200,50611285
2023-09-12,104.2000,106.7400,103.1800,105.3100,44413572
2023-09-13,105.1000,108.7400,104.8300,107.7100,44702254
2023-09-14,108.4300,109.1494,106.2212,106.6300,45920612
2023-09-15,106.0700,106.7600,101.2800,101.4900,71103616
2023-09-18,100.8150,102.9900,99.4500,102.3700,49061310
2023-09-19,101.7500,102.8582,100.7000,101.6100,41704110
2023-09-20,102.3600,103.9400,100.2800,100.3400,55180576
2023-09-21,98.6000,98.8700,95.8400,96.1100,59704335
2023-09-22,96.9200,98.4200,95.6100,96.2000,52169395
2023-09-25,95.9500,97.4500,94.4600,97.3800,43223749
2023-09-26,96.5000,97.8300,95.2700,95.9600,42866460
2023-09-27,96.8200,99.2300,96.3500,98.0700,51261502
2023-09-28,97.9400,104.2000,97.7600,102.7600,72542056
2023-09-29,104.6900,104.9400,102.5600,102.8200,56078641
2023-10-02,102.2100,103.7100,101.7000,103.2700,45118574
2023-10-03,101.7963,103.2900,99.1700,100.0800,48116980
2023-10-04,100.6500,104.4000,100.3400,104.0700,51023246
2023-10-05,103.4050,103.7400,100.2700,102.9100,51789731
2023-10-06,102.1600,107.8700,102.0300,107.2400,64864077
2023-10-09,106.0100,107.3100,104.7900,106.9700,39593192
2023-10-10,107.4900,110.1200,106.4000,109.0100,57105529
2023-10-11,109.1400,110.1000,106.9300,108.3100,51085635
2023-10-12,108.4000,111.3100,107.5101,108.7900,60959430
2023-10-13,108.6500,108.9700,104.7500,105.0900,52925932
2023-10-16,105.4200,107.4800,105.0300,106.4600,42464511
2023-10-17,103.5400,106.2900,101.6601,105.1400,49642114
2023-10-18,103.3800,104.7800,101.7400,102.1700,50449952
2023-10-19,103.8100,105.6000,101.8400,102.4000,52734201
2023-10-20,102.2800,104.3400,101.4400,101.8100,61317927
2023-10-23,100.8120,102.4200,99.3150,100.0100,50817440
2023-10-24,100.9700,101.7899,99.3800,101.6700,51982918
2023-10-25,100.4200,101.0300,95.2300,96.0550,53424477
2023-10-26,95.9900,97.5200,93.1150,93.6700,49896360
2023-10-27,95.8000,97.3500,94.5900,96.4300,52458653
2023-10-30,96.1400,97.0400,94.7000,96.1800,43716642
2023-10-31,96.2350,98.8188,94.0700,98.5000,79547126
2023-11-01,98.5800,108.1500,98.5000,108.0400,138641522
2023-11-02,107.9600,109.4050,105.9100,107.8300,71376954
2023-11-03,109.0500,113.3900,107.8600,112.2500,65632202
2023-11-06,112.6000,113.0800,110.2200,111.7500,49270370
2023-11-07,111.8600,114.6500,111.2200,113.4500,50550151
2023-11-08,113.5500,115.3166,112.8800,113.5900,41880606
2023-11-09,114.0950,115.8100,113.0600,113.4900,61146862
2023-11-10,114.3500,119.7000,114.0300,118.5900,75204072
2023-11-13,118.3400,118.6800,116.0000,116.7900,46741889
2023-11-14,119.7000,122.1100,119.2200,119.8800,61017449
2023-11-15,120.5400,120.5900,116.8701,118.0000,59555593
2023-11-16,117.2000,120.7260,116.4100,119.8300,49661870
2023-11-17,119.6400,121.4900,118.8200,120.6200,38538695
2023-11-20,120.7000,121.9300,120.0700,121.5300,43173925
2023-11-21,120.5400,120.6500,117.9400,119.1600,41064750
2023-11-22,120.0000,124.7623,119.9516,122.5100,56894486
2023-11-24,122.0300,123.2500,121.5400,122.3100,19001007
2023-11-27,122.0700,123.8900,121.7720,122.6500,32743006
2023-11-28,121.9800,122.5400,120.7900,122.0100,32047063
2023-11-29,123.9800,125.7250,123.4800,123.8500,37876317
2023-11-30,123.6100,124.0500,119.6500,121.1600,44494211
2023-12-01,119.8800,121.4001,118.6450,121.3900,37048002
2023-12-04,119.7500,119.9000,116.3700,118.5700,39854418
2023-12-05,117.4300,118.4900,116.4500,118.3800,39191565
2023-12-06,120.6900,122.8313,116.3800,116.8200,59828499
2023-12-07,120.7850,128.6800,119.5600,128.3700,118579097
2023-12-08,129.5400,131.0000,126.8900,128.9200,89341014
2023-12-11,130.5600,135.0400,128.2500,134.4100,98668281
2023-12-12,132.2500,139.8900,131.9000,137.6100,111677821
2023-12-13,137.9700,139.2400,136.0303,138.1900,70651603
2023-12-14,138.8900,141.8200,135.7250,138.0000,76115174
2023-12-15,139.5200,140.8900,137.2500,139.1500,70211795
2023-12-18,139.1500,139.7900,137.6500,138.9000,45199453
2023-12-19,138.5700,143.4700,138.5550,140.1500,63525074
2023-12-20,139.0000,139.5800,135.3700,135.4700,54671715
2023-12-21,138.1400,139.9800,137.3800,139.9100,47179362
2023-12-22,140.4800,140.7000,138.3100,139.6000,35396582
2023-12-26,140.0700,143.8500,139.9200,143.4100,47157430
2023-12-27,144.7200,146.2500,143.1800,146.0700,48878839
2023-12-28,146.8000,150.4100,145.9506,148.7600,63800680
2023-12-29,149.5000,151.0500,147.2000,147.4100,62079185
2024-01-02,144.2800,144.4000,137.4300,138.5800,64902029
2024-01-03,135.7100,137.4300,133.7413,135.3200,61988583
2024-01-04,134.3000,137.7000,134.0000,136.0100,58610286
2024-01-05,136.7800,141.0100,136.4377,138.5800,68945151
2024-01-08,140.3600,147.1500,140.1500,146.1800,71756913
2024-01-09,145.9500,149.8600,145.0800,149.2600,67875666
2024-01-10,150.0700,150.8800,146.6500,148.5400,56951243
2024-01-11,148.5200,150.3800,143.6900,148.0200,62764597
2024-01-12,148.0400,148.7500,145.0000,146.5600,48293089
2024-01-16,150.3600,159.7150,149.9800,158.7400,112711434
2024-01-17,158.4500,160.6400,154.4000,160.1700,104084985
2024-01-18,166.2000,168.6000,158.2200,162.6700,131864888
2024-01-19,165.8000,174.2500,162.2000,174.2300,140367915
2024-01-22,174.3900,174.7200,164.1500,168.1800,122973822
2024-01-23,166.5000,169.6299,164.2700,168.4200,76830455
2024-01-24,172.5500,180.5800,170.5600,178.2900,124472905
2024-01-25,183.4100,184.9200,177.6300,180.3300,127171448
2024-01-26,175.2900,181.2300,174.1500,177.2500,107381172
2024-01-29,178.7700,178.8850,174.4000,177.8300,89384452
2024-01-30,176.1300,178.4800,169.5200,172.0600,122265677
2024-01-31,165.7400,171.3000,162.5602,167.6900,133157264
2024-02-01,169.2700,171.1400,165.8600,170.4800,91576685
2024-02-02,173.7900,179.0000,173.0500,177.6600,82134266
2024-02-05,179.0900,180.0100,171.1100,174.2300,76349244
2024-02-06,173.1500,173.8800,165.5000,167.8800,68854127
2024-02-07,169.4700,172.9700,168.2000,170.9400,53665418
2024-02-08,170.3300,172.1700,168.6000,169.3500,43385275
2024-02-09,171.0000,175.1000,168.6601,172.4800,56375713
2024-02-12,172.6800,177.4050,170.6700,171.9100,58177053
2024-02-13,167.9400,173.1700,164.3000,171.5400,63071311
2024-02-14,173.4700,178.7400,172.8800,178.7000,57402522
2024-02-15,179.1400,180.5000,175.2600,176.7600,51126437
2024-02-16,177.4500,180.3301,173.2500,173.8700,53940342
2024-02-20,171.1400,171.8100,162.0000,165.6900,66549992
2024-02-21,162.7400,164.9000,161.8100,164.2900,48774556
2024-02-22,173.2000,183.8300,172.0000,181.8600,100684733
2024-02-23,181.8600,183.8000,174.5500,176.5200,69207367
2024-02-26,178.7800,179.8400,174.8100,176.0100,45435093
2024-02-27,175.9200,178.4600,172.4900,178.0000,43665241
2024-02-28,176.2500,176.8400,173.5900,176.5400,35914414
2024-02-29,179.8200,193.0000,179.8200,192.5300,105538483
2024-03-01,197.9100,202.7200,195.4200,202.6400,103820773
2024-03-04,205.1600,211.0100,203.5000,205.3600,86835338
2024-03-05,200.5000,205.3300,199.1500,205.1300,65407112
2024-03-06,210.4300,214.8109,207.3200,210.6300,86686987
2024-03-07,212.5200,213.8300,208.2200,211.3800,63869038
2024-03-08,213.4100,227.3000,205.6000,207.3900,120815222
2024-03-11,203.0100,203.5500,196.7000,198.3900,72435560
2024-03-12,200.5200,202.8499,194.2700,202.7600,67922120
2024-03-13,198.7300,198.8300,192.7001,194.7900,68877581
2024-03-14,192.9200,196.9300,184.0300,187.0600,83079474
2024-03-15,184.8300,193.7999,184.4800,191.0600,95289509
2024-03-18,193.2850,193.5000,188.0500,190.6500,59306865
2024-03-19,183.1600,185.6127,177.3602,181.4200,83509459
2024-03-20,182.0300,182.6800,174.0000,179.7300,81773114
2024-03-21,185.9700,187.6900,177.6600,178.6800,75265596
2024-03-22,177.2100,180.7600,175.0500,179.6500,57899071
2024-03-25,172.9000,182.8000,172.0000,178.6300,71935313
2024-03-26,179.5400,182.5983,176.3300,177.8700,65322445
2024-03-27,179.9600,181.2300,175.4000,179.5900,55685645
2024-03-28,179.4700,183.4000,178.3000,180.4900,57628614
2024-04-01,180.1000,187.2400,179.9000,183.3400,73463638
2024-04-02,179.4700,180.1000,174.8300,178.7000,61256416
2024-04-03,177.5400,182.0500,176.7000,180.7700,49681014
2024-04-04,182.9200,183.0200,165.6500,165.8300,87098676
2024-04-05,168.1000,172.6900,165.5800,170.4200,65810538
2024-04-08,168.2000,171.6599,166.8200,169.9000,43732720
2024-04-09,170.2100,171.6000,167.2900,170.7800,42808628
2024-04-10,166.7100,169.7752,164.0000,167.1400,59599958
2024-04-11,167.5450,170.9499,166.5492,170.5000,48994531
2024-04-12,164.5300,165.7000,161.8250,163.2800,63519643
2024-04-15,164.4300,164.4400,158.7600,160.3200,61461150
2024-04-16,162.2800,164.8799,161.6700,163.4600,55302100
2024-04-17,163.9700,164.4500,153.8800,154.0200,75908969
2024-04-18,155.5100,156.9600,152.3200,155.0800,52669816
2024-04-19,151.5900,154.2500,145.2900,146.6400,71618197
2024-04-22,148.1500,149.8900,145.6300,148.6400,49397034
2024-04-23,151.6500,153.4950,150.3500,152.2700,46051911
2024-04-24,156.5600,157.6598,150.6300,151.7400,43412550
2024-04-25,149.1500,155.1400,146.7500,153.7600,41471423
2024-04-26,154.2400,158.6300,153.4252,157.4000,42510708
2024-04-29,159.0800,160.7700,156.2600,160.2000,43478221
2024-04-30,160.6300,162.2900,158.3500,158.3800,60742834
2024-05-01,148.1100,151.3700,142.1400,144.2700,89413168
2024-05-02,145.5100,147.6200,141.1550,146.1600,50034730
2024-05-03,148.7500,150.7900,147.2384,150.6000,49361081
2024-05-06,153.1000,156.6500,151.2600,155.7800,44624546
2024-05-07,156.3200,157.7000,153.6600,154.4300,37374906
2024-05-08,153.4000,155.3300,152.5200,153.6200,28727963
2024-05-09,153.1300,154.0920,150.6100,152.3900,33017962
2024-05-10,154.2874,156.3700,151.3100,151.9200,37652770
2024-05-13,151.2800,153.3300,150.4000,150.5600,27859183
2024-05-14,150.4300,153.4879,148.7800,153.1600,31938277
2024-05-15,155.5880,159.6900,154.7000,159.6700,43195901
2024-05-16,160.9200,168.0600,159.9000,162.6200,76726728
2024-05-17,168.4300,169.7200,162.3200,164.4700,65944362
2024-05-20,165.5500,168.4900,164.4700,166.3300,45618044
2024-05-21,164.0000,165.8300,163.1000,164.6600,30005478
2024-05-22,167.4100,169.8148,163.8600,165.5200,47426719
2024-05-23,170.1800,173.1400,158.2700,160.4300,91888841
2024-05-24,161.4120,167.6600,160.2500,166.3600,54868646
2024-05-28,169.4200,174.5500,164.9600,171.6100,66495414
2024-05-29,167.4600,168.4800,162.9100,165.1400,56537503
2024-05-30,167.9000,168.7469,163.8000,166.7500,46479934
2024-05-31,166.6500,169.5000,160.0700,166.9000,64331946
2024-06-03,170.8200,171.0800,160.9101,163.5500,59157590
2024-06-04,162.8400,164.8300,158.8729,159.9900,48157209
2024-06-05,162.0700,167.1200,161.3800,166.1700,60507494
2024-06-06,165.4600,169.5100,163.8600,166.7800,47153676
2024-06-07,166.5900,169.4500,165.8600,167.8700,44795998
2024-06-10,162.4800,165.5500,159.6100,160.3400,67575627
2024-06-11,160.5000,161.5400,156.9200,158.9600,40497092
2024-06-12,160.3200,162.2400,158.6200,160.2400,48325813
2024-06-13,160.4000,162.6600,157.3100,159.9000,44442511
2024-06-14,158.5000,161.3399,157.6100,159.6300,34054023
2024-06-17,158.0000,159.2300,154.1350,158.4000,44507742
2024-06-18,156.9900,157.2400,153.3400,154.6300,51852033
2024-06-20,155.8250,166.8200,155.5000,161.7800,93245732
2024-06-21,161.7500,163.2000,157.8900,161.2300,61334699
2024-06-24,159.7500,163.4000,158.1900,160.2500,45954054
2024-06-25,160.7300,161.0000,156.4500,160.2500,40975277
2024-06-26,160.6000,160.7400,156.0000,157.5400,36973440
2024-06-27,157.1800,160.6100,156.8100,159.4700,34018216
2024-06-28,160.2300,166.4500,159.4100,162.2100,56204617
2024-07-01,161.2500,161.5068,153.6400,157.6900,50436691
2024-07-02,157.0400,164.5800,156.7000,164.3100,57838610
2024-07-03,164.2000,165.2600,162.5100,163.9000,26980906
2024-07-05,165.9700,174.0396,165.6800,171.9000,61857052
2024-07-08,174.9000,178.9500,173.2200,178.6900,60223422
2024-07-09,177.9700,180.4100,174.7000,177.1000,43471169
2024-07-10,179.9900,187.2800,177.8000,183.9600,90246965
2024-07-11,184.0700,187.1100,177.2500,181.9400,59231412
2024-07-12,182.0150,186.9900,179.6900,181.6100,50827368
2024-07-15,184.4500,185.5000,178.5400,179.8300,42202726
2024-07-16,179.6900,179.7500,174.5300,177.5500,40633058
2024-07-17,169.8000,169.8000,159.3700,159.4300,76954198
2024-07-18,163.4100,163.4100,153.2000,155.7700,69420335
2024-07-19,154.8600,155.8100,150.6200,151.5800,47513063
2024-07-22,154.2300,156.7000,152.5450,155.8700,43912459
2024-07-23,154.9500,157.0500,153.8000,154.0000,31950579
2024-07-24,152.7200,153.6800,144.5300,144.6300,49203120
2024-07-25,144.0700,144.7500,136.8100,138.3200,60578529
2024-07-26,140.3200,141.2900,138.2700,139.9900,49435825
2024-07-29,141.1900,144.5850,138.7500,139.7500,47447194
2024-07-30,139.8800,141.7000,134.0500,138.4400,68801709
2024-07-31,150.7300,153.6030,140.0300,144.4800,114306763
2024-08-01,145.0000,147.2900,130.2400,132.5400,94731931
2024-08-02,133.5000,137.1000,131.3300,132.5000,78561997
2024-08-05,122.1600,139.1400,121.8250,134.8200,76089361
2024-08-06,135.1500,136.4400,129.1000,130.1800,64455613
2024-08-07,133.7500,136.2400,128.3700,128.6700,54676492
2024-08-08,131.9700,136.4800,128.9400,136.3200,49037454
2024-08-09,134.6900,135.5000,132.4400,134.2700,40582992
2024-08-12,134.4400,137.9900,133.2300,136.7700,39724343
2024-08-13,138.1200,141.1900,137.5200,141.1300,42218019
2024-08-14,143.0000,143.2500,137.6400,140.7500,35506434
2024-08-15,143.0000,147.9600,141.8100,147.3600,43582387
2024-08-16,145.7000,149.3693,145.2000,148.5600,31123927
2024-08-19,148.4300,155.3650,147.7200,155.2800,60766854
2024-08-20,156.4900,162.0400,154.5100,156.4000,76851158
2024-08-21,156.1200,158.6500,155.0700,157.8100,42791246
2024-08-22,158.8700,159.8400,151.0100,151.7000,45737257
2024-08-23,153.6000,156.4000,151.8300,154.9800,43694642
2024-08-26,154.7000,158.2800,148.9101,149.9900,49893259
2024-08-27,150.1300,151.7000,148.4400,150.5000,35102650
2024-08-28,149.4000,150.4300,144.7200,146.3600,34075823
2024-08-29,146.5900,149.4900,144.4700,145.4900,31602113
2024-08-30,147.5200,148.9900,145.2500,148.5600,31169069
2024-09-03,146.4100,146.4900,136.1000,136.9400,42172672
2024-09-04,140.5050,143.3700,138.5100,140.8700,39955469
2024-09-05,138.2000,141.7100,137.8300,139.4400,25023021
2024-09-06,138.7000,139.1300,132.1101,134.3500,39993507
2024-09-09,136.1000,138.4450,134.8600,138.1500,27194508
2024-09-10,139.0600,143.0800,137.2500,142.8400,37217528
2024-09-11,145.3250,150.1600,140.7100,149.8600,50935390
2024-09-12,148.4300,151.5400,147.6500,150.7700,29286166
2024-09-13,152.3200,153.0300,150.7000,152.3100,25117241
2024-09-16,151.7000,154.4400,150.9120,152.0800,27677761
2024-09-17,153.5500,154.0450,149.2250,150.8200,29888994
2024-09-18,150.9000,152.8200,148.0100,148.2900,26320083
2024-09-19,153.8100,159.2500,152.7700,156.7400,44499983
2024-09-20,156.0000,157.4500,152.4700,155.9500,40248201
2024-09-23,156.4450,157.1900,154.9700,156.7500,21728542
2024-09-24,157.4600,159.6400,154.5800,158.3200,27531200
2024-09-25,158.5000,162.9500,158.1800,162.0200,35233264
2024-09-26,167.0550,168.6800,164.0500,167.4900,38044919
2024-09-27,167.4800,168.7286,163.7400,164.3500,27876037
2024-09-30,163.1000,165.0800,162.1800,164.0800,21920300
2024-10-01,164.4800,165.4000,158.0800,159.7500,31831860
2024-10-02,159.3100,163.1000,158.6689,159.7800,24630431
2024-10-03,159.7100,166.7894,159.4000,162.8500,29598787
2024-10-04,166.5330,171.2100,164.4200,170.9000,44640296
2024-10-07,171.0800,172.4100,168.2100,170.9700,38379930
2024-10-08,171.7500,173.6000,170.0000,172.8000,34730152
2024-10-09,174.0500,174.0500,169.5500,171.0200,33890735
2024-10-10,169.7600,172.0100,162.0000,164.1800,75113590
